ObjectID,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgComp,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,RoomType,RoomName,WingType,WingName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,MatchID,PotentialID,StrucType,StrucDet,IN_Address,IN_Address2,IN_Address3,IN_Neighborhood,IN_City,IN_Subregion,IN_Region,IN_Postal,IN_PostalExt,IN_CountryCode,USER_Field1,USER_City,USER_State,USER_Total_Tests,USER_Value
187,World,T,100,A,"Ocala, Florida","Ocala, FL, USA",Ocala,Locality,City,Ocala,"Ocala, Florida",,,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ocala,,Marion County,Florida,FL,,,,,USA,United States,ENG,0,-82.137789,29.189311,-82.137789,29.189311,-82.353789,-81.921789,28.973311,29.405311,,AQxGfgEAldEBAJUBBMdUKnQOBU9DQUxBZgNFTkc,,,,,,,,Ocala,,FL,,,,620,Ocala,FL,348312,-0.086225739
188,World,T,100,A,"Appleton, Wisconsin","Appleton, WI, USA",Appleton,Locality,City,Appleton,"Appleton, Wisconsin",,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Appleton,,Outagamie County,Wisconsin,WI,,,,,USA,United States,ENG,0,-88.40725,44.261804,-88.40725,44.261804,-88.52725,-88.28725,44.141804,44.381804,,AQzIZQEAdQwCAJUBBMdUKnQOCEFQUExFVE9OZgNFTkc,,,,,,,,Appleton,,WI,,,,32,Appleton,WI,351281,0.212999928
189,World,T,78.57,A,"Marco Island, Florida","Marco Island, FL, USA",Marco Island,Locality,City,Marco Island,"Marco Island, Florida",,,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marco Island,,Collier County,Florida,FL,,,,,USA,United States,ENG,0,-81.7158506,25.9392465,-81.7158506,25.9392465,-81.7788506,-81.6528506,25.8762465,26.0022465,NAPLES IMMOKALEE,AQzsfwEA48QBAJUBBMdUKnQODE1BUkNPIElTTEFORGYDRU5H,,,,,,,,Naples-Immokalee-Marco Island,,FL,,,,591,Naples-Immokalee-Marco Island,FL,384925,0.098599352
190,World,T,100,A,"Amarillo, Texas","Amarillo, TX, USA",Amarillo,Locality,City,Amarillo,"Amarillo, Texas",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amarillo,,Potter County,Texas,TX,,,,,USA,United States,ENG,0,-101.832013,35.207009,-101.832013,35.207009,-102.110013,-101.554013,34.929009,35.485009,,AQxXMQEAF+kBAJUBBMdUKnQOCEFNQVJJTExPZgNFTkc,,,,,,,,Amarillo,,TX,,,,22,Amarillo,TX,337589,0.05581698
191,World,T,100,A,"Tuscaloosa, Alabama","Tuscaloosa, AL, USA",Tuscaloosa,Locality,City,Tuscaloosa,"Tuscaloosa, Alabama",,,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuscaloosa,,Tuscaloosa County,Alabama,AL,,,,,USA,United States,ENG,0,-87.5655828,33.2106838,-87.5655828,33.2106838,-87.7915828,-87.3395828,32.9846838,33.4366838,,AQwSaQEASuEBAJUBBMdUKnQOClRVU0NBTE9PU0FmA0VORw,,,,,,,,Tuscaloosa,,AL,,,,859,Tuscaloosa,AL,336981,-0.323441879
192,World,T,98.86,A,"Norwich, Connecticut","Norwich, CT, USA",Norwich,Locality,City,Norwich,"Norwich, Connecticut",,,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norwich,,New London County,Connecticut,CT,,,,,USA,United States,ENG,0,-72.07591,41.52426,-72.07591,41.52426,-72.13091,-72.02091,41.46926,41.57926,,AQyUpQEAxAECAJUBBMdUKnQOB05PUldJQ0hmA0VORw,,,,,,,,Norwich-New London,,CT,,,,617,Norwich-New London,CT,340856,0.149451866
193,World,T,100,A,"Yuma, Arizona","Yuma, AZ, USA",Yuma,Locality,City,Yuma,"Yuma, Arizona",,,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yuma,,Yuma County,Arizona,AZ,,,,,USA,United States,ENG,0,-114.62088,32.722313,-114.62088,32.722313,-114.91088,-114.33088,32.432313,33.012313,,AQxj/wAAYt8BAJUBBMdUKnQOBFlVTUFmA0VORw,,,,,,,,Yuma,,AZ,,,,934,Yuma,AZ,335060,-0.332715273
194,World,T,100,A,"Topeka, Kansas","Topeka, KS, USA",Topeka,Locality,City,Topeka,"Topeka, Kansas",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Topeka,,Shawnee County,Kansas,KS,,,,,USA,United States,ENG,0,-95.670433,39.050976,-95.670433,39.050976,-95.866433,-95.474433,38.854976,39.246976,,AQxpSQEAGvgBAJUBBMdUKnQOBlRPUEVLQWYDRU5H,,,,,,,,Topeka,,KS,,,,849,Topeka,KS,333744,0.039961931
195,World,T,100,A,"Florence, South Carolina","Florence, SC, USA",Florence,Locality,City,Florence,"Florence, South Carolina",,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florence,,Florence County,South Carolina,SC,,,,,USA,United States,ENG,0,-79.761968,34.195772,-79.761968,34.195772,-79.903968,-79.619968,34.053772,34.337772,,AQyOhwEAI+UBAJUBBMdUKnQOCEZMT1JFTkNFZgNFTkc,,,,,,,,Florence,,SC,,,,292,Florence,SC,334415,-0.308986937
196,World,T,100,A,"Gainesville, Georgia","Gainesville, GA, USA",Gainesville,Locality,City,Gainesville,"Gainesville, Georgia",,,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gainesville,,Hall County,Georgia,GA,,,,,USA,United States,ENG,0,-83.829629,34.298772,-83.829629,34.298772,-83.992629,-83.666629,34.135772,34.461772,,AQyqdwEAiuUBAJUBBMdUKnQOC0dBSU5FU1ZJTExFZgNFTkc,,,,,,,,Gainesville,,GA,,,,317,Gainesville,GA,330659,-0.204094082
197,World,T,100,A,"Rochester, Minnesota","Rochester, MN, USA",Rochester,Locality,City,Rochester,"Rochester, Minnesota",,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rochester,,Olmsted County,Minnesota,MN,,,,,USA,United States,ENG,0,-92.458867,44.019331,-92.458867,44.019331,-92.602867,-92.314867,43.875331,44.163331,,AQz1VQEAgwsCAJUBBMdUKnQOCVJPQ0hFU1RFUmYDRU5H,,,,,,,,Rochester,,MN,,,,721,Rochester,MN,332728,0.297308188
198,World,T,100,A,"Warner Robins, Georgia","Warner Robins, GA, USA",Warner Robins,Locality,City,Warner Robins,"Warner Robins, Georgia",,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warner Robins,,Houston County,Georgia,GA,,,,,USA,United States,ENG,0,-83.612927,32.6291876,-83.612927,32.6291876,-83.713927,-83.511927,32.5281876,32.7301876,,AQyDeAEABd8BAJUBBMdUKnQODVdBUk5FUiBST0JJTlNmA0VORw,,,,,,,,Warner Robins,,GA,,,,888,Warner Robins,GA,330203,-0.002251272
199,World,T,83.16,A,"Kennewick, Washington","Kennewick, WA, USA",Kennewick,Locality,City,Kennewick,"Kennewick, Washington",,,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kennewick,,Benton County,Washington,WA,,,,,USA,United States,ENG,0,-119.116969,46.202607,-119.116969,46.202607,-119.339969,-118.893969,45.979607,46.425607,RICHLAND,AQzT7QAAChQCAJUBBMdUKnQOCUtFTk5FV0lDS2YDRU5H,,,,,,,,Kennewick-Richland,,WA,,,,435,Kennewick-Richland,WA,330549,-0.153653484
200,World,T,82.4,A,"Bristol, Georgia","Bristol, GA, USA",Bristol,Locality,City,Bristol,"Bristol, Georgia",,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bristol,Bristol,,Pierce County,Georgia,GA,,,,,USA,United States,ENG,0,-82.21457,31.44855,-82.21457,31.44855,-82.22557,-82.20357,31.43755,31.45955,KINGSPORT | TN,AQz5fQEAaNoBAJUBBMdUKnQOB0JSSVNUT0xmA0VORw,,,,,,,,Kingsport-Bristol-Bristol,,TN,,,,441,Kingsport-Bristol-Bristol,TN,335142,0.035579396
